Open,High,Low,Close,Volume,OpenInt
13.36,13.55,13.14,13.22,73987,0
13.22,13.49,13.22,13.41,24332,0
13.43,13.43,13.16,13.23,17976,0
13.29,13.29,13.05,13.05,42384,0
13.0,13.12,12.96,12.99,58829,0
13.03,13.07,12.88,12.88,33738,0
12.85,12.93,12.3,12.57,71672,0
12.56,12.71,12.52,12.54,38798,0
12.62,12.7,12.58,12.63,9732,0
12.89,13.06,12.6,12.73,30847,0
12.76,12.94,12.7,12.94,18731,0
12.79,12.83,12.36,12.52,31733,0
12.63,12.63,12.25,12.32,116508,0
12.25,12.44,12.25,12.3,32355,0
12.3,12.41,12.13,12.22,21535,0
12.47,12.75,12.17,12.18,27318,0
12.59,12.65,12.45,12.46,22368,0
12.58,12.76,12.19,12.71,62539,0
12.66,12.66,12.22,12.24,25138,0
12.37,12.37,12.19,12.24,60516,0
12.18,12.3,12.12,12.18,25585,0
12.14,12.41,12.1,12.17,15142,0
12.21,12.31,12.14,12.21,56632,0
12.33,12.41,12.27,12.37,30839,0
12.28,12.35,12.11,12.11,22887,0
12.11,12.18,11.93,12.07,18224,0
12.04,12.11,12.02,12.1,49544,0
12.08,12.1,12.06,12.1,45058,0
12.07,12.27,12.05,12.07,71210,0
12.05,12.16,11.98,12.03,121873,0
12.02,12.15,11.92,11.96,44566,0
11.97,12.09,11.84,12.0,15267,0
12.06,12.12,12.02,12.1,135192,0
12.15,12.15,12.01,12.14,21985,0
12.04,12.17,12.04,12.06,84089,0
12.02,12.1,11.59,11.84,40567,0
11.77,12.1,11.69,12.05,32939,0
12.1,12.1,11.76,11.9,74098,0
11.7,11.79,11.64,11.74,22057,0
11.66,11.66,10.9,10.98,37952,0
10.4,10.9,9.81,10.89,149994,0
11.0,11.18,10.3,10.59,34007,0
10.5,10.68,9.83,9.99,69363,0
10.13,10.93,10.13,10.49,114250,0
10.71,11.24,10.49,10.85,95138,0
10.93,11.1,10.85,11.03,72560,0
10.95,10.96,10.66,10.66,37568,0
10.77,11.04,10.74,10.92,56844,0
11.04,11.11,10.57,10.65,71730,0
10.58,10.62,10.02,10.27,87492,0
10.12,11.0,10.12,10.91,36149,0
11.05,11.07,10.94,11.07,30692,0
11.07,11.13,11.02,11.1,35977,0
11.14,11.19,10.86,10.97,27392,0
10.97,11.0,10.81,10.86,10632,0
11.0,11.0,10.4,10.63,52505,0
10.59,10.8,10.51,10.78,46359,0
10.78,11.15,10.72,11.06,161853,0
11.06,11.47,11.06,11.19,186805,0
11.23,11.34,11.1,11.12,24000,0
10.95,11.69,10.92,11.4,82328,0
11.44,11.55,11.34,11.47,12909,0
11.63,11.83,11.49,11.75,46837,0
11.94,11.97,11.71,11.79,33837,0
11.8,11.89,11.57,11.64,17525,0
11.71,11.71,11.34,11.36,24199,0
11.51,11.57,11.47,11.56,7900,0
11.65,11.68,11.51,11.51,22993,0
11.65,11.7,11.39,11.45,31768,0
11.48,11.7,11.48,11.63,95300,0
11.74,11.98,11.67,11.75,126407,0
11.88,12.0,11.67,11.75,54598,0
11.87,12.03,11.82,11.98,134602,0
12.0,12.12,11.79,11.79,167945,0
11.87,11.87,11.53,11.62,51631,0
11.61,11.91,11.0,11.51,87021,0
11.48,11.94,11.48,11.83,25265,0
11.63,12.13,11.63,12.11,217012,0
12.11,12.8,12.06,12.72,85087,0
12.69,12.82,12.62,12.76,69559,0
12.76,12.77,12.46,12.6,58672,0
12.69,13.04,12.69,12.83,142662,0
12.94,12.94,12.56,12.69,36375,0
12.73,12.79,12.51,12.66,39208,0
13.53,14.0,13.36,14.0,200404,0
13.87,14.0,13.53,13.79,119719,0
13.91,14.3,13.78,14.3,61603,0
14.29,14.4,13.82,13.98,29018,0
13.99,14.13,13.69,13.8,55990,0
13.8,14.28,13.8,14.09,51061,0
14.02,14.25,13.84,13.98,34162,0
