Open,High,Low,Close,Volume,OpenInt
11.62,11.67,11.45,11.57,3469443,0
11.5,11.8,11.5,11.7,3213799,0
11.68,11.68,11.48,11.56,2982148,0
11.55,11.55,11.18,11.19,3779933,0
11.17,11.27,11.02,11.12,3570225,0
11.2,11.41,11.1,11.29,2791788,0
11.34,11.39,11.09,11.15,2379227,0
11.1,11.35,10.94,11.02,3357802,0
10.94,11.21,10.83,11.14,3878802,0
11.04,11.04,10.78,10.8,3001164,0
10.85,10.87,10.67,10.76,2732534,0
10.73,10.85,10.59,10.78,2651769,0
10.78,10.98,10.75,10.79,2168137,0
10.76,10.9,10.58,10.61,2674116,0
10.6,10.72,10.5,10.6,1536237,0
10.55,10.8,10.55,10.73,2244849,0
10.7,10.82,10.64,10.72,1714421,0
10.67,10.89,10.59,10.84,2214905,0
10.8,10.91,10.68,10.69,2400668,0
10.67,10.73,10.5,10.51,1901673,0
10.49,10.66,10.47,10.65,1943729,0
10.62,10.64,10.5,10.62,2387572,0
10.64,10.76,10.5,10.7,2445246,0
10.68,10.85,10.61,10.65,1872018,0
10.65,10.76,10.59,10.63,1082806,0
10.57,11.0,10.57,10.92,2370244,0
10.95,10.96,10.76,10.9,1883887,0
10.9,10.96,10.66,10.74,3572648,0
10.77,11.03,10.71,10.99,3777936,0
10.98,11.47,10.98,11.38,4779437,0
11.38,11.39,10.91,11.0,6297895,0
11.04,11.21,11.03,11.12,4129172,0
11.13,11.3,11.07,11.11,4607491,0
11.12,11.31,11.0,11.23,3614801,0
11.16,11.4,11.06,11.15,6207074,0
11.11,11.37,11.11,11.18,5069576,0
11.06,11.16,10.67,10.7,4542700,0
10.66,10.73,10.19,10.41,6840581,0
10.37,10.65,10.31,10.6,2851774,0
10.65,10.76,10.2,10.49,3738434,0
10.46,10.48,10.15,10.39,3886398,0
10.39,10.54,10.25,10.41,2139205,0
10.4,10.57,10.3,10.5,3194654,0
10.55,10.84,10.47,10.74,2055570,0
10.66,10.95,10.59,10.69,1595936,0
10.63,10.8,10.35,10.41,3581187,0
10.42,10.42,10.03,10.08,4277142,0
10.1,10.25,9.98,10.12,4384722,0
10.09,10.23,9.99,10.2,3579648,0
10.15,10.15,9.61,9.97,7101545,0
10.02,10.1,9.63,9.72,3684943,0
9.69,9.82,9.54,9.75,4577185,0
9.73,10.07,9.65,10.04,3043753,0
10.0,10.18,9.75,9.95,2621905,0
9.91,9.99,9.77,9.84,2483985,0
9.83,9.9,9.64,9.71,2142786,0
9.68,9.7,9.18,9.66,6289589,0
9.68,9.98,9.64,9.74,3208923,0
9.75,9.94,9.75,9.78,2033939,0
9.77,9.87,9.7,9.86,1141317,0
9.77,9.82,9.56,9.72,1503088,0
9.63,9.79,9.55,9.62,1617478,0
9.58,9.6,9.27,9.32,2077869,0
9.34,9.84,9.04,9.82,6623679,0
9.81,9.98,9.78,9.88,2364625,0
9.84,9.86,9.54,9.74,1384503,0
9.81,10.19,9.55,9.99,3152471,0
10.08,10.12,9.88,9.99,3292627,0
9.91,10.21,9.9,10.1,2733775,0
10.03,10.37,10.03,10.28,3140249,0
10.3,10.32,10.02,10.21,5172009,0
10.65,11.2,10.5,11.14,10537674,0
11.08,11.48,11.01,11.38,4085871,0
11.32,11.44,11.18,11.25,2599695,0
11.32,11.54,11.18,11.52,2499999,0
11.44,11.79,11.43,11.57,3316104,0
11.55,11.66,11.38,11.44,2718846,0
11.47,11.63,11.28,11.58,3007466,0
11.53,11.83,11.49,11.81,3074127,0
11.8,11.85,11.52,11.6,4103061,0
11.6,11.93,11.57,11.88,2535808,0
11.81,12.07,11.75,11.85,1908757,0
11.86,11.94,11.77,11.87,481535,0
11.77,11.94,11.61,11.72,1616931,0
11.75,11.91,11.72,11.81,2959194,0
11.8,12.09,11.8,11.99,2092662,0
12.06,12.8,12.06,12.69,4548040,0
12.85,13.2,12.8,13.02,7463991,0
12.95,12.98,12.64,12.67,3243059,0
12.68,12.89,12.43,12.49,2606752,0
12.52,12.68,12.37,12.47,1917132,0
12.98,12.99,12.26,12.48,4233180,0
12.47,12.95,12.46,12.88,2396091,0
12.85,13.06,12.75,12.96,3719575,0
13.0,13.2,12.75,12.99,4619939,0
12.99,13.05,12.76,12.86,2755382,0
12.8,12.89,12.56,12.7,1829310,0
12.7,12.8,12.49,12.51,3097656,0
12.48,12.57,12.34,12.41,2283881,0
12.4,12.78,12.36,12.53,2301977,0
12.75,12.83,12.59,12.7,2592804,0
12.78,12.95,12.69,12.94,2053778,0
12.98,13.12,12.96,13.0,1921834,0
13.0,13.25,12.83,12.84,2718896,0
12.88,13.17,12.57,13.15,3122422,0
13.19,13.35,13.07,13.19,2896765,0
13.11,13.2,12.98,13.18,2326661,0
