Open,High,Low,Close,Volume,OpenInt
19.2,19.21,18.63,18.63,925950,0
18.63,18.94,18.51,18.6,1049850,0
18.61,18.63,18.39,18.43,417300,0
18.48,18.67,18.39,18.55,799800,0
18.51,18.94,18.51,18.88,776550,0
18.92,19.15,18.87,19.09,573600,0
19.08,19.67,19.08,19.41,1121700,0
19.43,19.73,19.43,19.5,403500,0
19.52,19.71,19.49,19.57,377850,0
19.63,19.93,19.57,19.69,511950,0
19.55,19.71,19.5,19.69,480450,0
19.67,19.83,19.54,19.64,647700,0
19.68,19.79,19.52,19.67,202500,0
19.73,19.73,19.48,19.52,290250,0
19.5,19.6,19.35,19.47,390750,0
19.55,19.63,19.27,19.27,361200,0
19.33,19.53,19.28,19.38,613500,0
19.49,19.54,19.35,19.53,760950,0
19.47,19.5,18.93,19.01,723300,0
19.05,19.13,18.83,18.97,1078800,0
18.93,19.33,18.85,19.04,616800,0
18.97,19.27,18.75,19.11,522900,0
20.0,20.23,19.46,19.53,1416150,0
19.65,19.89,19.61,19.73,556800,0
19.69,19.99,19.27,19.85,724200,0
19.9,19.98,19.6,19.95,360900,0
19.91,20.27,19.77,20.21,600150,0
20.22,20.22,19.84,20.08,573300,0
20.15,20.2,20.0,20.16,554700,0
20.16,20.27,19.9,19.94,610800,0
19.93,19.95,19.47,19.5,672150,0
19.51,19.7,19.11,19.21,831300,0
19.28,19.37,19.2,19.35,385050,0
19.35,19.37,18.87,18.91,535350,0
18.9,19.13,18.51,18.66,578700,0
18.66,18.8,18.24,18.51,467850,0
18.47,18.94,18.14,18.72,532950,0
18.89,19.13,18.73,19.13,499650,0
19.06,19.33,19.06,19.29,541950,0
19.29,19.67,19.29,19.43,688950,0
19.37,19.55,19.21,19.26,985800,0
19.33,19.33,18.75,19.07,965250,0
19.13,19.21,18.53,18.84,1322850,0
18.87,19.11,18.77,18.91,802200,0
18.91,19.0,18.68,18.87,442800,0
18.87,18.99,18.71,18.74,541200,0
18.74,18.77,18.19,18.27,298650,0
18.33,18.65,18.21,18.49,542100,0
18.57,18.89,18.57,18.73,607650,0
18.6,18.65,18.35,18.41,309000,0
18.45,18.65,18.33,18.63,414000,0
18.8,19.05,18.71,18.9,668100,0
18.86,18.97,18.63,18.77,581250,0
18.8,18.95,18.65,18.95,475950,0
18.93,18.93,18.64,18.65,645300,0
18.73,18.85,18.6,18.71,400350,0
18.76,19.07,18.69,18.99,850650,0
18.99,19.17,18.95,18.99,516000,0
18.99,19.51,18.93,19.43,893100,0
19.44,19.98,19.39,19.87,1156650,0
19.87,19.91,19.65,19.79,1110750,0
19.79,19.9,19.73,19.83,798900,0
20.0,20.33,19.99,20.23,820800,0
20.19,20.23,19.86,20.17,519600,0
20.17,20.44,20.16,20.44,828000,0
20.45,20.57,20.37,20.49,500550,0
20.49,20.55,20.31,20.36,95250,0
20.41,20.53,20.3,20.31,672900,0
20.37,20.39,19.91,19.97,511500,0
20.01,20.43,20.01,20.43,568800,0
20.53,20.99,20.31,20.96,636300,0
21.06,21.13,20.79,21.04,399600,0
20.93,20.93,20.66,20.8,561300,0
20.93,21.01,20.77,20.84,263700,0
20.81,20.85,20.49,20.65,262500,0
20.74,20.74,20.21,20.42,767250,0
20.45,20.99,20.45,20.99,685200,0
20.99,21.39,20.92,20.99,678150,0
21.0,21.29,20.94,21.11,419550,0
21.12,21.28,20.94,21.04,285150,0
21.07,21.37,20.75,21.37,550950,0
21.65,21.92,21.38,21.78,1184850,0
21.83,22.27,21.8,22.09,1008600,0
22.0,22.17,21.66,21.87,832950,0
21.92,22.41,21.91,22.2,550200,0
22.23,22.59,22.21,22.51,263250,0
22.51,22.67,22.4,22.59,166800,0
22.63,22.74,22.18,22.33,262800,0
22.34,22.45,22.04,22.34,310650,0
22.41,22.68,22.35,22.46,156900,0
22.33,22.49,22.09,22.42,252600,0
