Open,High,Low,Close,Volume,OpenInt
9.81,9.94,9.8,9.9,70167,0
9.84,10.15,9.84,10.1,49328,0
10.1,10.22,10.05,10.08,34374,0
10.14,10.2,9.95,10.05,59554,0
10.0,10.2,10.0,10.18,30389,0
10.08,10.19,9.87,9.97,66741,0
10.0,10.19,9.86,10.16,29955,0
10.1,10.19,10.1,10.18,34862,0
10.19,10.26,10.13,10.25,52885,0
10.19,10.25,9.91,10.01,60822,0
10.04,10.48,9.97,10.42,56732,0
10.42,10.46,10.2,10.25,43332,0
10.3,10.43,10.21,10.39,33328,0
10.38,10.51,10.3,10.49,39208,0
10.53,10.58,10.44,10.48,50581,0
10.5,10.5,10.47,10.5,32880,0
10.48,10.65,10.46,10.65,36348,0
10.65,10.65,10.43,10.61,52001,0
10.6,10.85,10.05,10.12,163257,0
10.11,10.19,9.7,9.9,58201,0
9.79,10.01,9.64,10.0,50653,0
10.0,10.16,9.93,10.12,30121,0
10.14,10.28,10.09,10.19,23344,0
10.14,10.22,9.88,9.94,39237,0
9.93,10.01,9.91,10.01,41432,0
9.91,10.05,9.91,9.99,31902,0
9.96,10.14,9.85,10.11,27401,0
10.05,10.05,9.9,9.92,24900,0
9.84,10.04,9.84,10.02,32972,0
9.99,10.05,9.99,10.0,27117,0
9.94,10.05,9.87,9.99,22676,0
10.05,10.17,9.92,9.97,105443,0
9.9,10.07,9.9,9.98,42071,0
9.92,10.02,9.92,9.98,68431,0
9.96,10.0,9.92,9.93,20684,0
10.0,10.0,9.93,10.0,24600,0
9.88,9.88,9.7,9.7,18435,0
9.66,9.71,9.61,9.66,26500,0
9.66,10.0,9.6,9.98,25435,0
9.89,10.03,9.67,10.0,41703,0
9.89,9.95,9.7,9.74,34261,0
9.74,9.75,9.65,9.73,21783,0
9.79,9.79,9.71,9.72,15949,0
9.71,9.8,9.69,9.75,88696,0
9.78,9.78,9.65,9.74,52779,0
9.74,9.75,9.66,9.7,14128,0
9.7,9.75,9.63,9.74,130073,0
9.73,9.75,9.69,9.72,56503,0
9.68,9.75,9.68,9.71,151938,0
9.8,9.8,9.71,9.75,222954,0
9.77,9.77,9.53,9.55,177110,0
9.51,9.51,8.89,9.4,118711,0
9.35,9.46,9.27,9.37,31437,0
9.32,9.38,9.28,9.3,21100,0
9.28,9.35,9.28,9.35,39500,0
9.07,9.22,9.02,9.15,73219,0
9.08,9.16,8.77,8.91,46715,0
9.1,9.77,9.1,9.4,272907,0
9.45,9.46,9.25,9.37,120953,0
9.38,9.5,9.25,9.29,41977,0
9.24,9.4,9.24,9.34,44840,0
9.18,9.4,9.16,9.29,52409,0
9.26,9.32,9.05,9.25,139017,0
9.29,9.29,9.15,9.16,25505,0
9.1,9.25,9.1,9.24,30314,0
9.19,9.25,9.11,9.18,49947,0
9.14,9.21,9.1,9.12,75199,0
9.15,9.25,9.14,9.23,81727,0
9.18,9.25,9.11,9.2,23083,0
9.19,9.22,9.11,9.11,23847,0
9.1,9.16,9.07,9.07,16729,0
9.1,9.18,9.1,9.1,25058,0
9.07,9.17,9.07,9.08,26300,0
9.07,9.23,9.07,9.2,43282,0
9.25,9.25,9.19,9.23,26765,0
9.29,9.29,9.17,9.18,37633,0
9.17,9.19,9.07,9.09,23852,0
9.09,9.29,9.09,9.25,156465,0
9.26,9.34,9.24,9.34,57806,0
9.34,9.92,9.31,9.86,338627,0
9.9,9.95,9.81,9.9,37799,0
9.9,9.97,9.88,9.89,43822,0
9.94,9.94,9.85,9.89,8977,0
9.8,9.9,9.64,9.69,301245,0
9.69,9.83,9.52,9.61,42914,0
9.61,9.61,9.28,9.58,55157,0
9.38,9.71,9.38,9.71,63614,0
9.62,9.71,9.6,9.67,32609,0
9.68,9.88,9.62,9.84,38799,0
9.84,9.98,9.84,9.98,40679,0
10.0,10.0,9.82,9.97,33804,0
10.0,10.0,9.85,9.93,27539,0
9.82,9.98,9.72,9.95,48868,0
9.95,9.96,9.78,9.92,32093,0
9.92,9.94,9.68,9.75,42416,0
9.8,9.87,9.7,9.72,24507,0
9.68,9.71,9.39,9.68,52652,0
9.6,9.71,9.36,9.71,76072,0
9.64,9.74,9.3,9.4,46463,0
9.4,9.53,9.17,9.38,39853,0
9.33,9.8,9.24,9.72,56848,0
9.92,9.92,9.74,9.85,32690,0
9.9,9.95,9.64,9.87,47805,0
9.76,9.97,9.68,9.79,30831,0
9.74,9.84,9.66,9.81,31436,0
9.8,9.85,9.64,9.82,54039,0
9.69,9.79,9.5,9.79,44342,0
