Open,High,Low,Close,Volume,OpenInt
56.4,57.3,56.0,56.1,8549,0
56.7,58.1,55.9,57.8,43948,0
57.5,58.0,55.4,56.3,21733,0
56.8,56.9,55.5,55.8,14059,0
55.5,56.0,54.6,55.5,24838,0
55.6,57.8,55.0,57.0,28582,0
56.8,58.2,56.2,57.2,36604,0
57.9,60.9,57.5,59.1,38587,0
59.5,60.2,57.6,58.3,29834,0
58.4,59.7,58.0,59.05,17587,0
59.5,60.48,58.6,59.9,17616,0
59.5,60.0,57.6,58.0,49022,0
58.8,61.67,57.7,61.0,109417,0
61.0,62.7,60.9,61.6,74564,0
66.0,67.1,63.0,63.6,183113,0
64.1,66.4,63.1,63.9,100070,0
67.5,68.8,66.0,68.6,98454,0
69.0,69.7,66.5,67.1,107062,0
66.8,68.0,64.2,64.8,105077,0
66.2,66.2,63.2,64.5,48440,0
64.6,66.5,63.8,66.3,59269,0
67.0,67.9,65.0,67.8,25190,0
68.0,68.5,66.0,66.8,40148,0
67.0,67.1,65.0,65.1,32797,0
64.7,67.1,64.0,67.0,84959,0
66.8,67.0,62.6,63.4,71375,0
65.0,65.7,62.9,63.2,77174,0
63.1,64.3,62.7,63.6,46136,0
63.8,64.0,63.1,64.0,16227,0
64.2,65.5,63.5,65.0,34665,0
65.29,65.5,63.0,63.6,29805,0
64.0,67.0,62.9,66.3,67355,0
66.3,67.9,66.1,66.9,51938,0
67.09,68.4,66.4,68.0,39234,0
68.5,68.8,66.5,67.8,51375,0
68.5,72.5,67.1,67.7,164329,0
68.9,69.5,67.2,68.2,48844,0
56.9,61.5,53.5,59.5,513109,0
58.9,58.9,54.0,54.7,233827,0
55.7,57.5,54.1,55.7,105716,0
55.7,56.1,55.0,55.5,60429,0
55.6,56.4,55.3,56.3,43184,0
56.3,57.0,54.5,55.01,49906,0
56.0,56.7,54.6,55.5,44997,0
55.4,55.5,54.5,55.3,31944,0
55.3,55.6,54.5,55.4,30357,0
55.9,56.1,55.1,55.9,45520,0
55.7,56.7,55.0,56.6,36051,0
56.2,57.5,56.1,56.9,26354,0
56.6,57.5,56.5,56.7,19031,0
56.3,58.0,56.2,57.5,11187,0
57.7,57.7,55.3,55.6,46494,0
55.9,56.4,55.0,55.4,45729,0
55.4,55.6,54.8,55.4,43609,0
55.3,55.8,54.9,55.1,99443,0
54.9,55.5,54.6,54.9,75096,0
54.5,55.3,54.5,55.1,49858,0
54.9,55.5,54.8,54.9,72250,0
54.5,55.5,53.9,55.0,58688,0
55.4,55.7,54.6,55.4,45526,0
55.5,56.0,54.8,55.1,65015,0
54.9,56.7,54.9,56.1,32826,0
55.9,56.5,55.1,55.5,36826,0
55.2,57.4,54.7,56.2,75384,0
56.0,56.9,55.2,55.8,36169,0
55.9,56.4,55.2,55.8,59776,0
55.6,55.7,54.0,54.3,41891,0
53.9,54.2,52.2,53.6,71421,0
53.3,54.0,52.8,53.1,25966,0
53.0,53.46,51.5,52.1,69993,0
52.1,52.8,51.6,52.8,45636,0
52.5,53.4,50.9,51.3,39094,0
51.7,53.0,51.3,52.6,32411,0
52.9,52.9,51.4,51.6,59422,0
51.2,51.9,50.6,51.0,49251,0
