Open,High,Low,Close,Volume,OpenInt
13.56,13.61,12.98,13.04,116306,0
13.0,13.27,13.0,13.16,51625,0
13.08,13.22,13.01,13.12,55742,0
13.02,13.32,12.98,13.23,104831,0
13.35,13.39,13.19,13.21,45115,0
13.17,13.27,12.39,12.5,128720,0
12.44,12.48,12.2,12.35,268985,0
12.83,13.58,12.73,13.4,260884,0
13.4,14.19,13.4,14.04,198865,0
14.12,14.45,14.03,14.42,215508,0
14.42,14.64,14.35,14.41,76353,0
14.41,14.51,14.37,14.41,43498,0
14.41,14.5,14.1,14.1,79477,0
14.03,14.43,14.0,14.06,105482,0
14.0,14.21,13.87,13.87,59152,0
13.73,13.87,13.5,13.86,133132,0
