Open,High,Low,Close,Volume,OpenInt
17.88,18.21,17.84,17.98,298679,0
18.03,18.18,17.94,18.08,79891,0
18.0,18.2,17.26,17.49,411914,0
17.54,17.67,17.4,17.51,284636,0
17.44,18.18,17.44,17.94,468963,0
18.27,18.82,17.37,18.51,449637,0
18.61,18.75,18.21,18.59,479997,0
18.72,18.83,18.02,18.17,566751,0
18.29,18.7,18.29,18.41,716042,0
18.54,18.67,18.15,18.28,443747,0
18.45,18.79,18.33,18.49,496008,0
18.39,18.67,18.24,18.57,254690,0
18.67,19.17,18.63,19.11,282282,0
20.14,22.26,20.03,21.5,2141069,0
21.51,22.53,21.51,22.27,816854,0
22.27,22.87,22.27,22.54,681630,0
22.45,23.33,22.45,23.29,790061,0
23.35,23.45,22.43,22.73,1073745,0
21.86,22.03,20.41,21.0,1787223,0
20.91,21.67,20.79,21.27,889580,0
21.3,21.76,21.27,21.74,275070,0
21.88,22.0,21.77,21.9,188828,0
22.03,22.07,21.33,21.53,301940,0
21.59,21.72,21.2,21.65,224337,0
21.74,21.77,21.28,21.42,254322,0
21.33,21.33,20.55,20.7,420005,0
